Date,Open,High,Low,Close,Adj Close,Volume
2008-02-07,16.521,16.705,16.426001,16.67,16.67,5826000
2008-02-08,16.791,17.033001000000002,16.791,17.025999,17.025999,7492000
2008-02-11,17.108999,17.4,16.975,17.4,17.4,7923000
2008-02-12,17.393,17.445999,16.98,17.033001000000002,17.033001000000002,7378000
2008-02-13,16.915001,17.243999,16.867001000000002,17.132,17.132,4654000
2008-02-14,17.101,17.288,17.034,17.087,17.087,5359000
2008-02-15,17.336,17.337999,16.804001,16.952,16.952,4681000
2008-02-19,17.264999,17.445,17.207001,17.378,17.378,5627000
2008-02-20,17.201,17.705,17.16,17.700001,17.700001,6872000
2008-02-21,17.761999,17.923,17.632998999999998,17.695999,17.695999,10583000
2008-02-22,17.830999,18.016001,17.598,17.916,17.916,7159000
2008-02-25,18.006001,18.01,17.732,17.99,17.99,8990000
2008-02-26,18.091,18.73,18.018998999999997,18.6,18.6,8300000
2008-02-27,19.086,19.186001,18.743,19.132998999999998,19.132998999999998,12190000
2008-02-28,19.228001000000003,19.695,19.094,19.666,19.666,15289000
2008-02-29,19.649,19.719,19.315001000000002,19.667999,19.667999,13612000
2008-03-03,20.218,20.443001000000002,19.879,20.163,20.163,16658000
2008-03-04,20.214001,20.35,19.365,19.620001000000002,19.620001000000002,21984000
2008-03-05,19.870001000000002,20.68,19.834,20.621,20.621,18681000
2008-03-06,20.618999,20.618999,19.67,20.075001,20.075001,18597000
2008-03-07,20.042999,20.364,19.681,20.040001,20.040001,15772000
2008-03-10,19.315001000000002,19.726999,19.114,19.475,19.475,18260000
2008-03-11,19.764999,19.877001,19.160999,19.52,19.52,12405000
2008-03-12,19.687,20.041,19.57,19.969998999999998,19.969998999999998,11605000
2008-03-13,20.521,20.698999,20.115,20.406,20.406,18464000
2008-03-14,20.375,20.73,20.27,20.421,20.421,10932000
2008-03-17,20.098,20.532,19.5,19.98,19.98,18705000
2008-03-18,20.018998999999997,20.16,19.353001000000003,19.379,19.379,16147000
2008-03-19,19.193001000000002,19.200001,18.004998999999998,18.250999,18.250999,30945000
2008-03-20,17.0,17.278,16.514,16.701,16.701,31674000
2008-03-24,16.771,17.073999,16.667,16.787001,16.787001,14535000
2008-03-25,17.320999,17.778999,17.179001,17.775,17.775,15950000
2008-03-26,17.75,18.277,17.688,18.225,18.225,18015000
2008-03-27,18.023001,18.478001000000003,17.914,18.32,18.32,8938000
2008-03-28,17.691999,17.871,17.496,17.75,17.75,9809000
2008-03-31,17.958,18.004,16.9,17.041,17.041,15952000
2008-04-01,16.488001,16.809998999999998,16.171,16.6,16.6,20755000
2008-04-02,16.642,17.298,16.642,17.246,17.246,11218000
2008-04-03,17.033001000000002,17.403,16.781,17.23,17.23,12184000
2008-04-04,17.325001,17.664,17.271998999999997,17.615,17.615,7540000
2008-04-07,17.827999,18.093,17.785,17.950001,17.950001,10284000
2008-04-08,17.448999,17.594998999999998,17.393,17.507,17.507,7220000
2008-04-09,17.688999,18.218,17.671,18.014999,18.014999,7926000
2008-04-10,17.993999,18.068001000000002,17.65,17.812,17.812,6915000
2008-04-11,17.705,17.813999,17.311001,17.577999,17.577999,4515000
2008-04-14,17.502001,17.725,17.493999,17.514999,17.514999,4690000
2008-04-15,17.582001,17.721001,17.533001000000002,17.681998999999998,17.681998999999998,7488000
2008-04-16,18.205,18.377001,18.040001,18.153999,18.153999,9419000
2008-04-17,18.292999,18.389999,18.004998999999998,18.01,18.01,6842000
2008-04-18,17.4,17.794001,17.332001,17.671,17.671,6412000
2008-04-21,17.476,17.544001,17.121,17.267,17.267,9794000
2008-04-22,17.364,17.782,17.322001,17.476999,17.476999,11311000
2008-04-23,16.973,17.222,16.809998999999998,17.000999,17.000999,9673000
2008-04-24,16.635,16.813,16.497999,16.552,16.552,11903000
2008-04-25,16.688999,16.747999,16.497,16.684998999999998,16.684998999999998,8034000
2008-04-28,16.709,17.0,16.646,16.84,16.84,10327000
2008-04-29,16.445999,16.541,16.337,16.382,16.382,13866000
2008-04-30,16.496,16.740999,16.372,16.719998999999998,16.719998999999998,16599000
2008-05-01,16.275,16.281,15.84,15.994,15.994,12268000
2008-05-02,16.104,16.378,16.09,16.257,16.257,8164000
2008-05-05,16.594,16.655001000000002,16.451,16.573999,16.573999,5059000
2008-05-06,16.594,16.841,16.575001,16.73,16.73,12753000
2008-05-07,16.433001,16.566999,16.334999,16.503,16.503,4896000
2008-05-08,16.666,16.811001,16.625999,16.700001,16.700001,7544000
2008-05-09,16.683001,16.75,16.313999,16.665001,16.665001,10422000
2008-05-12,16.759001,17.160999,16.709,16.997,16.997,6891000
2008-05-13,16.596001,16.726999,16.377001,16.554001,16.554001,6996000
2008-05-14,16.684998999999998,16.688,16.351,16.365999,16.365999,8035000
2008-05-15,16.761,16.790001,16.384001,16.555,16.555,8872000
2008-05-16,16.759001,16.888,16.681998999999998,16.75,16.75,12022000
2008-05-19,16.882998999999998,16.882998999999998,16.666,16.819,16.819,6116000
2008-05-20,16.913,17.556,16.898001,17.5,17.5,11803000
2008-05-21,17.465,17.947001,17.441999,17.860001,17.860001,9281000
2008-05-22,17.702,17.931,17.636,17.780001000000002,17.780001000000002,8862000
2008-05-23,17.98,18.113001,17.799999,18.021,18.021,4879000
2008-05-27,17.632,17.648001,17.208,17.256001,17.256001,7592000
2008-05-28,17.155001000000002,17.459,17.107,17.264999,17.264999,4686000
2008-05-29,16.716,16.937,16.330999,16.478001000000003,16.478001000000003,11399000
2008-05-30,16.641001,16.766001,16.551001,16.673,16.673,5082000
2008-06-02,16.493999,16.806,16.455999,16.642,16.642,4520000
2008-06-03,16.381001,16.708,16.329,16.587,16.587,5137000
2008-06-04,16.5,16.757998999999998,16.427,16.641001,16.641001,4107000
2008-06-05,16.719,17.023001,16.674999,16.972,16.972,7061000
2008-06-06,17.148001,17.413,17.054001,17.4,17.4,11170000
2008-06-09,17.149,17.285,16.927,16.944,16.944,6299000
2008-06-10,16.709,16.798,16.347,16.440001000000002,16.440001000000002,8035000
2008-06-11,16.618,16.761,16.57,16.700001,16.700001,5742000
2008-06-12,16.292,16.424,16.135,16.35,16.35,6790000
2008-06-13,16.327999,16.437,16.257,16.330999,16.330999,6552000
2008-06-16,17.207001,17.245001000000002,16.945,16.950001,16.950001,8537000
2008-06-17,16.74,17.037001,16.726,16.902,16.902,3760000
2008-06-18,17.167999,17.271998999999997,17.0,17.188999,17.188999,5292000
2008-06-19,17.431998999999998,17.469,17.129,17.153,17.153,4221000
2008-06-20,17.245001000000002,17.357,17.188999,17.195999,17.195999,2710000
2008-06-23,16.504,16.683001,16.450001,16.629998999999998,16.629998999999998,10344000
2008-06-24,16.58,16.739,16.450001,16.492001000000002,16.492001000000002,4272000
2008-06-25,16.583,16.625999,16.311001,16.625999,16.625999,6746000
2008-06-26,17.063999,17.186001,16.944,17.025,17.025,6336000
2008-06-27,17.24,17.493,17.156,17.33,17.33,9590000
2008-06-30,17.461,17.461,17.024,17.263,17.263,6083000
2008-07-01,17.723,18.02,17.6,17.9,17.9,9338000
2008-07-02,17.872,18.215,17.832001,18.215,18.215,8095000
2008-07-03,17.924999,18.089001,17.878,18.000999,18.000999,6194000
2008-07-07,17.715,17.861,17.370001000000002,17.6,17.6,11171000
2008-07-08,17.488001,17.716998999999998,17.323,17.664,17.664,7646000
2008-07-09,17.799,17.958,17.726,17.950001,17.950001,4780000
2008-07-10,18.025999,18.153,17.951,18.120001000000002,18.120001000000002,7385000
2008-07-11,18.545,18.709999,18.424999,18.639,18.639,11226000
2008-07-14,18.708,19.033001000000002,18.625999,18.934998999999998,18.934998999999998,11712000
2008-07-15,19.018998999999997,19.169001,18.355,18.700001,18.700001,18068000
2008-07-16,18.778,18.878,18.421,18.545,18.545,8989000
2008-07-17,18.582001,18.952999,18.131001,18.32,18.32,12963000
2008-07-18,18.114,18.27,17.858,17.968,17.968,6924000
2008-07-21,18.152,18.268,18.045,18.228001000000003,18.228001000000003,6467000
2008-07-22,18.372,18.396998999999997,17.658001000000002,17.759001,17.759001,10094000
2008-07-23,17.597,17.643998999999997,17.087,17.190001000000002,17.190001000000002,148182000
2008-07-24,17.299999,17.389999,16.93,17.26,17.26,4347500
2008-07-25,17.110001,17.290001,16.870001000000002,17.25,17.25,3697600
2008-07-28,17.24,17.370001000000002,17.07,17.360001,17.360001,2705600
2008-07-29,17.200001,17.209999,16.889999,17.190001000000002,17.190001000000002,2891300
2008-07-30,16.82,17.42,16.629998999999998,17.360001,17.360001,5148300
2008-07-31,17.629998999999998,17.68,17.43,17.530001000000002,17.530001000000002,2272100
2008-08-01,17.26,17.549999,17.200001,17.280001000000002,17.280001000000002,2315500
2008-08-04,17.1,17.26,16.709999,16.74,16.74,4818300
2008-08-05,16.559998999999998,16.67,16.200001,16.219998999999998,16.219998999999998,11273300
2008-08-06,16.450001,16.450001,16.23,16.370001000000002,16.370001000000002,2219900
2008-08-07,16.4,16.41,15.86,16.07,16.07,4446200
2008-08-08,15.37,15.46,15.08,15.19,15.19,8273100
2008-08-11,15.19,15.24,14.36,14.4,14.4,9288800
2008-08-12,14.49,14.6,14.25,14.4,14.4,5363000
2008-08-13,14.35,14.79,14.3,14.79,14.79,7372600
2008-08-14,14.36,14.41,13.97,14.06,14.06,6392800
2008-08-15,13.02,13.16,12.61,12.7,12.7,20581900
2008-08-18,12.95,13.13,12.92,12.93,12.93,8961400
2008-08-19,12.77,13.24,12.68,13.09,13.09,13125600
2008-08-20,13.05,13.18,12.67,13.18,13.18,7325200
2008-08-21,13.58,13.75,13.41,13.69,13.69,8109600
2008-08-22,13.35,13.53,13.09,13.26,13.26,5912400
2008-08-25,13.37,13.43,13.18,13.33,13.33,3743200
2008-08-26,13.32,13.59,13.32,13.45,13.45,3704900
2008-08-27,13.43,13.5,13.28,13.35,13.35,3205100
2008-08-28,13.79,13.8,13.35,13.55,13.55,3768400
2008-08-29,13.62,13.64,13.37,13.37,13.37,2427700
2008-09-02,12.46,13.07,12.34,12.94,12.94,6491800
2008-09-03,12.75,12.85,12.54,12.75,12.75,4006900
2008-09-04,12.87,12.91,12.47,12.63,12.63,4266600
2008-09-05,12.79,12.82,11.93,12.03,12.03,8561200
2008-09-08,12.35,12.44,11.75,11.95,11.95,5575000
2008-09-09,11.84,11.84,11.14,11.18,11.18,8801500
2008-09-10,11.36,11.4,10.57,10.6,10.6,18520900
2008-09-11,10.6,10.63,10.15,10.32,10.32,13044400
2008-09-12,10.58,10.8,10.43,10.75,10.75,10385300
2008-09-15,10.82,11.03,10.61,10.95,10.95,8565000
2008-09-16,10.54,10.58,10.28,10.4,10.4,9450400
2008-09-17,10.74,12.0,10.7,11.9,11.9,20616900
2008-09-18,12.33,12.86,11.55,11.89,11.89,23211200
2008-09-19,12.46,12.52,11.97,12.46,12.46,7588400
2008-09-22,12.91,13.5,12.89,13.35,13.35,14206000
2008-09-23,13.31,13.62,12.83,13.18,13.18,10307300
2008-09-24,13.42,13.5,13.01,13.09,13.09,4996000
2008-09-25,13.32,13.62,12.87,13.03,13.03,9986200
2008-09-26,13.14,13.54,13.07,13.15,13.15,6236300
2008-09-29,12.75,13.37,12.65,12.95,12.95,10712300
2008-09-30,12.43,12.44,11.6,11.85,11.85,10228800
2008-10-01,12.16,12.83,12.15,12.33,12.33,5635500
2008-10-02,11.76,11.82,10.7,10.8,10.8,12586100
2008-10-03,10.94,11.6,10.9,10.99,10.99,6744500
2008-10-06,11.25,11.31,10.75,10.75,10.75,8906500
2008-10-07,11.55,11.6,11.09,11.38,11.38,5687200
2008-10-08,11.82,11.89,11.45,11.51,11.51,7531900
2008-10-09,11.51,11.98,11.5,11.95,11.95,4550400
2008-10-10,11.39,11.7,9.27,9.8,9.8,24731700
2008-10-13,10.56,10.75,10.21,10.59,10.59,6386200
2008-10-14,10.77,10.94,10.59,10.86,10.86,4935200
2008-10-15,10.28,10.49,9.91,10.27,10.27,7344800
2008-10-16,10.0,10.05,9.09,9.6,9.6,11001400
2008-10-17,9.25,9.4,9.0,9.23,9.23,6389400
2008-10-20,9.48,9.79,9.4,9.77,9.77,4588700
2008-10-21,9.7,10.1,9.61,9.98,9.98,5335200
2008-10-22,9.76,9.85,9.27,9.45,9.45,7341700
2008-10-23,9.23,9.78,8.82,9.38,9.38,8477700
2008-10-24,8.71,9.49,8.66,9.13,9.13,7268100
2008-10-27,8.85,9.16,8.76,8.85,8.85,4741500
2008-10-28,8.95,9.05,8.45,9.05,9.05,5734800
2008-10-29,9.6,10.06,9.48,9.67,9.67,8141100
2008-10-30,9.89,9.99,9.45,9.68,9.68,4404000
2008-10-31,9.54,9.86,9.43,9.58,9.58,4592000
2008-11-03,9.71,9.88,9.58,9.62,9.62,2861100
2008-11-04,10.14,10.41,9.93,10.12,10.12,5953300
2008-11-05,10.15,10.46,10.01,10.21,10.21,5451500
2008-11-06,10.58,10.67,9.76,9.9,9.9,5050500
2008-11-07,9.97,10.07,9.82,9.94,9.94,2393100
2008-11-10,10.34,10.41,9.96,10.06,10.06,3357600
2008-11-11,9.86,9.89,9.44,9.64,9.64,3249300
2008-11-12,9.48,9.57,9.15,9.17,9.17,3800000
2008-11-13,9.12,9.31,8.69,9.3,9.3,5706200
2008-11-14,9.5,9.54,9.31,9.36,9.36,3134700
2008-11-17,9.25,9.41,9.15,9.18,9.18,3651800
2008-11-18,9.17,9.64,9.17,9.48,9.48,4055100
2008-11-19,9.47,9.75,9.1,9.1,9.1,4129100
2008-11-20,9.1,9.13,8.71,8.86,8.86,4602800
2008-11-21,9.35,9.55,9.16,9.52,9.52,7798400
2008-11-24,10.1,10.55,10.07,10.43,10.43,7193500
2008-11-25,10.29,10.38,9.91,10.19,10.19,3681000
2008-11-26,10.25,10.34,10.05,10.19,10.19,3197000
2008-11-28,10.1,10.23,10.01,10.23,10.23,2357600
2008-12-01,9.27,9.33,9.14,9.18,9.18,5474800
2008-12-02,9.47,9.59,9.31,9.49,9.49,4614400
2008-12-03,9.3,9.62,9.3,9.51,9.51,2416200
2008-12-04,9.3,9.58,9.29,9.38,9.38,2333300
2008-12-05,9.2,9.4,9.02,9.4,9.4,3182600
2008-12-08,9.99,10.23,9.8,9.89,9.89,4888200
2008-12-09,9.65,9.85,9.58,9.7,9.7,3855800
2008-12-10,10.02,10.16,9.9,10.12,10.12,4995400
2008-12-11,10.31,10.39,10.18,10.2,10.2,4825500
2008-12-12,9.97,10.25,9.96,10.14,10.14,3206000
2008-12-15,10.23,10.61,10.15,10.55,10.55,5704500
2008-12-16,11.03,11.06,10.43,11.03,11.03,8576800
2008-12-17,11.06,11.48,11.03,11.29,11.29,11292600
2008-12-18,11.03,11.08,10.81,10.84,10.84,6905000
2008-12-19,10.7,10.86,10.65,10.67,10.67,5255400
2008-12-22,10.84,10.85,10.62,10.73,10.73,3612600
2008-12-23,10.52,10.59,10.0,10.16,10.16,4656400
2008-12-24,10.18,10.3,10.18,10.28,10.28,1731500
2008-12-26,10.25,10.64,10.18,10.64,10.64,3597700
2008-12-29,10.98,11.04,10.62,10.77,10.77,7259500
2008-12-30,10.8,11.0,10.7,10.82,10.82,4834800
2008-12-31,10.72,11.28,10.63,11.2,11.2,5710000
2009-01-02,11.07,11.43,11.04,11.41,11.41,6437500
2009-01-05,10.67,11.15,10.66,11.11,11.11,10780200
2009-01-06,11.03,11.4,10.97,11.34,11.34,6880100
2009-01-07,11.13,11.17,10.76,10.86,10.86,9931000
2009-01-08,11.03,11.09,10.91,10.99,10.99,9004900
2009-01-09,10.92,11.47,10.85,11.1,11.1,8502300
2009-01-12,10.84,10.93,10.42,10.5,10.5,8508700
2009-01-13,10.42,10.74,10.42,10.6,10.6,11174000
2009-01-14,10.37,10.52,10.21,10.45,10.45,7125900
2009-01-15,10.4,10.53,10.2,10.49,10.49,4699800
2009-01-16,10.88,11.16,10.82,11.11,11.11,6300100
2009-01-20,11.14,11.26,10.99,11.09,11.09,5968600
2009-01-21,11.24,11.29,10.92,11.18,11.18,4819200
2009-01-22,11.25,11.37,11.21,11.33,11.33,4693900
2009-01-23,11.45,11.95,11.14,11.85,11.85,16664600
2009-01-26,11.99,12.16,11.9,11.9,11.9,14350600
2009-01-27,11.85,12.08,11.79,11.85,11.85,6521900
2009-01-28,11.95,12.03,11.75,11.86,11.86,5344500
2009-01-29,11.7,12.29,11.65,12.26,12.26,9450200
2009-01-30,12.36,12.53,12.18,12.52,12.52,11986500
2009-02-02,12.28,12.42,12.2,12.21,12.21,6993500
2009-02-03,12.18,12.32,12.02,12.32,12.32,7182800
2009-02-04,12.38,12.45,12.3,12.42,12.42,5675400
2009-02-05,12.69,12.8,12.55,12.75,12.75,9704900
2009-02-06,12.8,13.04,12.78,12.91,12.91,8382500
2009-02-09,12.86,12.89,12.65,12.72,12.72,6692900
2009-02-10,13.0,13.06,12.91,12.98,12.98,8244200
2009-02-11,13.16,13.52,13.11,13.34,13.34,12295800
2009-02-12,13.31,13.42,13.22,13.33,13.33,9434500
2009-02-13,13.18,13.55,13.13,13.54,13.54,9889400
2009-02-17,13.85,14.05,13.8,13.99,13.99,26706000
2009-02-18,13.99,14.24,13.92,14.17,14.17,21364600
2009-02-19,13.93,13.96,13.71,13.89,13.89,18684500
2009-02-20,14.3,14.44,14.19,14.25,14.25,16630100
2009-02-23,14.03,14.45,13.92,14.34,14.34,16847700
2009-02-24,14.34,14.34,13.51,13.61,13.61,26832200
2009-02-25,13.68,13.96,13.41,13.49,13.49,18935000
2009-02-26,13.29,13.29,12.76,12.97,12.97,29544200
2009-02-27,13.11,13.19,12.65,12.88,12.88,13164300
2009-03-02,12.98,13.02,12.52,12.77,12.77,21687600
2009-03-03,12.55,12.66,12.26,12.65,12.65,17107800
2009-03-04,12.9,12.94,12.63,12.78,12.78,11956900
2009-03-05,12.89,13.16,12.74,13.15,13.15,16978600
2009-03-06,13.15,13.44,13.11,13.18,13.18,15270300
2009-03-09,13.24,13.25,12.61,12.77,12.77,12168700
2009-03-10,12.58,12.63,12.31,12.45,12.45,11240200
2009-03-11,12.53,12.73,12.42,12.59,12.59,8451900
2009-03-12,12.7,12.91,12.65,12.79,12.79,6725100
2009-03-13,13.02,13.09,12.86,13.05,13.05,6915100
2009-03-16,12.79,12.81,12.61,12.79,12.79,6291000
2009-03-17,12.73,12.76,12.49,12.6,12.6,6519300
2009-03-18,12.38,12.86,11.75,12.77,12.77,28368700
2009-03-19,13.15,13.51,13.12,13.42,13.42,21524700
2009-03-20,13.39,13.69,13.34,13.61,13.61,11684600
2009-03-23,13.6,13.73,13.46,13.46,13.46,10194000
2009-03-24,13.28,13.33,13.1,13.25,13.25,9762400
2009-03-25,13.08,13.44,12.97,13.35,13.35,12472400
2009-03-26,13.48,13.59,13.35,13.35,13.35,7016300
2009-03-27,13.12,13.21,13.08,13.15,13.15,5839200
2009-03-30,12.91,13.16,12.81,12.85,12.85,9262800
2009-03-31,13.03,13.03,12.41,12.79,12.79,9990800
2009-04-01,12.92,12.93,12.7,12.84,12.84,4745600
2009-04-02,12.5,13.0,12.42,12.77,12.77,9795500
2009-04-03,12.69,12.75,12.53,12.6,12.6,6953200
2009-04-06,12.17,12.2,11.94,11.94,11.94,11698900
2009-04-07,12.0,12.2,12.0,12.07,12.07,7275000
2009-04-08,12.22,12.26,12.01,12.14,12.14,8930100
2009-04-09,12.04,12.26,12.0,12.17,12.17,4169000
2009-04-13,12.62,12.68,12.52,12.57,12.57,6662500
2009-04-14,12.55,12.65,12.41,12.54,12.54,4727500
2009-04-15,12.6,12.67,12.53,12.55,12.55,5903500
2009-04-16,12.44,12.46,11.99,12.06,12.06,11331700
2009-04-17,11.85,11.88,11.64,11.68,11.68,10872200
2009-04-20,11.9,12.01,11.87,11.89,11.89,7191600
2009-04-21,12.0,12.02,11.72,11.86,11.86,2103100
2009-04-22,11.99,12.19,11.94,12.13,12.13,5045100
2009-04-23,12.19,12.7,12.16,12.54,12.54,7717100
2009-04-24,12.72,12.81,12.59,12.67,12.67,6905900
2009-04-27,12.84,12.88,12.61,12.66,12.66,6018800
2009-04-28,12.27,12.34,12.19,12.3,12.3,3961900
2009-04-29,12.46,12.63,12.41,12.55,12.55,6444100
2009-04-30,12.18,12.3,12.02,12.21,12.21,5622100
2009-05-01,12.14,12.45,12.1,12.31,12.31,4395000
2009-05-04,12.41,12.97,12.41,12.83,12.83,9504600
2009-05-05,13.3,13.34,13.04,13.14,13.14,13863500
2009-05-06,13.52,13.64,13.46,13.52,13.52,9540900
2009-05-07,13.75,13.89,13.48,13.6,13.6,8205600
2009-05-08,13.72,13.81,13.6,13.79,13.79,5663500
2009-05-11,13.64,13.79,13.62,13.74,13.74,4446700
2009-05-12,14.0,14.06,13.89,14.02,14.02,7750500
2009-05-13,13.73,14.01,13.69,13.81,13.81,9133400
2009-05-14,13.75,13.89,13.65,13.85,13.85,4247800
2009-05-15,13.71,13.99,13.69,13.77,13.77,5797200
2009-05-18,13.67,13.71,13.42,13.58,13.58,7043900
2009-05-19,13.75,14.09,13.73,13.98,13.98,7025300
2009-05-20,14.05,14.18,14.0,14.1,14.1,11120600
2009-05-21,13.98,14.34,13.88,14.34,14.34,9357900
2009-05-22,14.55,14.56,14.41,14.5,14.5,9627300
2009-05-26,14.22,14.46,14.2,14.42,14.42,7102400
2009-05-27,14.41,14.79,14.35,14.58,14.58,10357700
2009-05-28,14.93,15.05,14.81,14.93,14.93,10852300
2009-05-29,15.24,15.48,15.15,15.47,15.47,21367400
2009-06-01,15.59,15.65,15.3,15.35,15.35,13000200
2009-06-02,15.5,15.78,15.49,15.75,15.75,11832600
2009-06-03,15.58,15.66,15.01,15.14,15.14,19153900
2009-06-04,15.19,15.71,15.18,15.63,15.63,12430800
2009-06-05,15.0,15.33,14.93,15.01,15.01,17540500
2009-06-08,14.72,14.8,14.51,14.76,14.76,15987400
2009-06-09,15.02,15.07,14.85,15.03,15.03,9427900
2009-06-10,15.18,15.19,14.81,15.01,15.01,9563500
2009-06-11,14.86,15.32,14.84,15.13,15.13,7843700
2009-06-12,14.7,14.86,14.58,14.63,14.63,8109500
2009-06-15,14.19,14.21,13.82,13.83,13.83,21654900
2009-06-16,14.01,14.08,13.88,13.99,13.99,8988200
2009-06-17,13.94,14.15,13.83,14.12,14.12,7719800
2009-06-18,14.01,14.11,13.93,13.97,13.97,7278500
2009-06-19,14.07,14.17,13.93,13.99,13.99,8423300
2009-06-22,13.61,13.7,13.48,13.54,13.54,15928700
2009-06-23,13.64,13.69,13.43,13.62,13.62,7879200
2009-06-24,13.82,13.9,13.59,13.68,13.68,7252900
2009-06-25,13.8,13.86,13.73,13.81,13.81,5608200
2009-06-26,14.03,14.04,13.86,13.9,13.9,6655500
2009-06-29,13.77,13.79,13.65,13.66,13.66,7672200
2009-06-30,13.75,13.78,13.27,13.38,13.38,8965600
2009-07-01,13.58,13.65,13.48,13.55,13.55,6504000
2009-07-02,13.22,13.23,13.14,13.16,13.16,8255600
2009-07-06,12.85,13.1,12.81,13.1,13.1,6916200
2009-07-07,12.98,13.04,12.88,12.89,12.89,7234800
2009-07-08,12.74,12.78,12.55,12.69,12.69,9116000
2009-07-09,12.62,12.85,12.58,12.67,12.67,5803600
2009-07-10,12.42,12.5,12.34,12.5,12.5,8364300
2009-07-13,12.35,12.66,12.27,12.66,12.66,9497900
2009-07-14,12.73,12.81,12.67,12.72,12.72,8602900
2009-07-15,13.07,13.11,13.0,13.06,13.06,10015000
2009-07-16,13.01,13.14,13.0,13.09,13.09,5610600
2009-07-17,13.2,13.29,13.17,13.17,13.17,4724300
2009-07-20,13.5,13.53,13.39,13.45,13.45,7807400
2009-07-21,13.46,13.47,13.26,13.33,13.33,5985800
2009-07-22,13.22,13.55,13.21,13.45,13.45,6534300
2009-07-23,13.45,13.66,13.44,13.52,13.52,7806800
2009-07-24,13.6,13.69,13.54,13.66,13.66,3931000
2009-07-27,13.86,13.88,13.74,13.84,13.84,5099600
2009-07-28,13.66,13.7,13.39,13.52,13.52,5557500
2009-07-29,13.39,13.41,12.97,13.12,13.12,6991100
2009-07-30,13.24,13.38,13.18,13.25,13.25,4995200
2009-07-31,13.26,13.76,13.23,13.7,13.7,8532400
2009-08-03,14.17,14.24,14.0,14.03,14.03,9965000
2009-08-04,14.18,14.54,14.11,14.35,14.35,9102400
2009-08-05,14.6,14.6,14.38,14.52,14.52,9826600
2009-08-06,14.72,14.75,14.19,14.32,14.32,14043100
2009-08-07,14.58,14.65,14.33,14.39,14.39,10907300
2009-08-10,14.2,14.29,14.08,14.15,14.15,4726200
2009-08-11,14.06,14.16,14.01,14.09,14.09,5382900
2009-08-12,14.04,14.38,14.03,14.34,14.34,5729000
2009-08-13,14.63,14.8,14.54,14.79,14.79,8781100
2009-08-14,14.77,14.78,14.35,14.43,14.43,8384300
2009-08-17,13.83,13.84,13.59,13.75,13.75,10269700
2009-08-18,13.67,13.82,13.64,13.72,13.72,6563600
2009-08-19,13.38,13.74,13.33,13.57,13.57,7370100
2009-08-20,13.61,13.73,13.6,13.7,13.7,3806900
2009-08-21,13.97,14.04,13.87,13.92,13.92,6143400
2009-08-24,14.19,14.24,13.83,13.9,13.9,5792500
2009-08-25,14.09,14.2,13.98,14.04,14.04,4618900
2009-08-26,14.05,14.1,13.94,14.09,14.09,3437000
2009-08-27,14.07,14.11,13.83,14.08,14.08,4907300
2009-08-28,14.51,14.62,14.45,14.5,14.5,12934000
2009-08-31,14.38,14.67,14.34,14.62,14.62,6354900
